ra	dec	mag	ci	proper
12.933807	38.31838	2.89	-0.115	Cor Caroli
15.980865	-26.114105	2.89	-0.18	
3.96423	40.010215	2.9	-0.199	
16.353143	-25.592796	2.9	0.299	
21.525982	-5.571172	2.9	0.828	Sadalsuud
3.079942	53.50644	2.91	0.716	
9.785036	-65.072007	2.92	0.273	
22.716704	30.221245	2.93	0.852	Matar
6.832266	-50.61456	2.94	1.207	
12.497739	-16.515432	2.94	-0.012	Algorab
22.096399	-0.319851	2.95	0.969	Sadalmelik
3.967157	-13.508515	2.97	1.588	Zaurak
5.627413	21.142549	2.97	-0.148	
9.764188	23.774255	2.97	0.808	Ras Elased Australis
18.096803	-30.424091	2.98	0.981	Nash
13.315359	-23.171512	2.99	0.92	
17.793078	-40.126997	2.99	0.509	
19.090169	13.863478	2.99	0.014	
2.159058	34.987297	3	0.14	
11.161062	44.498487	3	1.144	
15.345483	71.834016	3	0.058	
16.864509	-38.04738	3	-0.2	
21.898808	-37.364852	3	-0.084	
3.715416	47.787551	3.01	-0.125	
6.338553	-30.063367	3.02	-0.16	
7.050409	-23.833291	3.02	-0.077	
12.168746	-22.619766	3.02	1.326	
5.032815	43.823308	3.03	0.537	
12.771346	-68.108119	3.04	-0.178	
14.534636	38.308253	3.04	0.191	
19.512023	27.959681	3.05	1.088	Albireo
20.350187	-14.781367	3.05	0.79	
6.732202	25.131124	3.06	1.377	
10.372155	41.499516	3.06	1.603	
19.209225	67.661541	3.07	0.99	
18.293793	-36.761686	3.1	1.582	
8.92323	5.945563	3.11	0.978	
10.827079	-16.193648	3.11	1.232	
11.596363	-63.019841	3.11	-0.044	
20.626116	-47.291502	3.11	0.998	
5.849329	-35.768309	3.12	1.146	
8.986828	48.041826	3.12	0.223	
16.977006	-55.990141	3.12	1.552	
17.250531	24.839204	3.12	0.08	
14.986025	-42.104194	3.13	-0.208	
9.350925	34.392562	3.14	1.55	
9.520371	-57.034377	3.16	1.538	
17.250788	36.809162	3.16	1.437	
6.629353	-43.195934	3.17	-0.103	
9.547715	51.6773	3.17	0.475	
17.146448	65.714683	3.17	-0.12	
18.76094	-26.990778	3.17	-0.107	
5.10858	41.234474	3.18	-0.148	
14.708492	-64.975138	3.18	0.256	
4.830669	6.961276	3.19	0.484	
5.091018	-22.371032	3.19	1.46	
16.961139	9.375033	3.19	1.16	
17.830965	-37.043304	3.19	1.192	
21.215607	30.226916	3.21	0.99	
23.65582	77.632276	3.21	1.031	
15.356201	-40.647518	3.22	-0.227	
16.305358	-4.692511	3.23	0.966	
18.355167	-2.898825	3.23	0.941	
21.477662	70.560716	3.23	-0.201	
6.803194	-61.941391	3.24	0.225	
20.188413	-0.821461	3.24	-0.066	
7.487179	-43.301432	3.25	1.509	
14.106193	-26.682361	3.25	1.091	
15.067839	-25.281965	3.25	1.674	
18.982395	32.689557	3.25	-0.049	
3.787295	-74.238962	3.26	1.59	
0.655462	30.861024	3.27	1.268	
17.366827	-24.999545	3.27	-0.186	
22.910837	-15.82082	3.27	0.066	
5.215528	-16.205468	3.29	-0.11	
10.228961	-70.037903	3.29	-0.074	
15.415494	58.966065	3.29	1.166	
4.566598	-55.044975	3.3	-0.079	
10.533743	-61.685332	3.3	-0.089	
6.247961	22.506799	3.31	1.6	
17.423239	-56.377727	3.31	-0.15	
1.101407	-46.718414	3.32	0.885	
3.08627	38.840274	3.32	1.528	
12.257086	57.032617	3.32	0.077	Megrez
17.202552	-43.239189	3.32	0.441	
17.983775	-9.773632	3.32	0.987	
19.11567	-27.670423	3.32	1.169	
4.240404	-62.473858	3.33	0.915	
11.237335	15.42957	3.33	-0.003	
7.821571	-24.859786	3.34	1.218	
1.906584	63.670101	3.35	-0.15	
5.407949	-2.397146	3.35	-0.24	
6.754824	12.895591	3.35	0.443	
8.504431	60.718169	3.35	0.856	
19.424972	3.114775	3.36	0.319	
15.378021	-44.689622	3.37	-0.191	
8.779587	6.418809	3.38	0.685	
13.57822	-0.59582	3.38	0.114	
5.585633	9.934158	3.39	-0.16	
10.28472	-61.332304	3.39	1.541	
12.926725	3.39747	3.39	1.571	
22.180908	58.201261	3.39	1.558	
4.477705	15.870883	3.4	0.179	
17.172783	-15.726921	3.4		
1.472759	-43.318234	3.41	1.542	
4.011338	12.490347	3.41	-0.099	
13.825078	-41.687709	3.41	-0.225	
15.20476	-52.099247	3.41	0.918	
20.754811	61.838782	3.41	0.912	
22.691033	10.831364	3.41	-0.086	
1.884696	29.578829	3.42	0.488	
16.002036	-38.396706	3.42	-0.206	
17.774319	27.720676	3.42	0.75	
20.749314	-66.203212	3.42	0.163	
9.182804	-58.966896	3.43	-0.19	
10.278171	23.417311	3.43	0.307	
19.10415	-4.882554	3.43	-0.096	
10.284952	42.914365	3.45	0.029	
0.81826	57.815187	3.46	0.587	
1.143164	-10.182264	3.46	1.161	
7.946313	-52.98236	3.46	-0.177	
15.258376	33.314833	3.46	0.961	
2.721678	3.235818	3.47	0.093	
13.826943	-42.473732	3.47	-0.17	
10.122209	16.762664	3.48	-0.031	
16.714933	38.922254	3.48	0.916	
1.734479	-15.93748	3.49	0.727	
7.028652	-27.93483	3.49	1.729	
11.307983	33.094306	3.49	1.4	
15.032436	40.390566	3.49	0.956	
18.449561	-45.968459	3.49	-0.179	
22.809239	-51.316864	3.49	0.083	
6.830683	-32.508478	3.5	-0.116	
7.335383	21.98232	3.5	0.374	
22.82802	66.200408	3.5	1.053	
19.979285	19.492148	3.51	1.571	
22.833385	24.601579	3.51	0.933	
3.720806	-9.763395	3.52	0.915	
9.685843	9.892308	3.52	0.516	
9.947708	-54.56779	3.52	-0.067	
18.834665	33.362667	3.52	0.003	Sheliak
18.962167	-21.106654	3.52	1.151	
22.169996	6.197865	3.52	0.086	
12.694171	-1.449235	3.52		
4.476943	19.180431	3.53	1.014	
8.275256	9.185545	3.53	1.481	
11.550038	-31.857625	3.54	0.947	
15.827002	-3.430208	3.54	-0.036	
17.626445	-15.398557	3.54	0.262	
4.298237	-33.798348	3.55	-0.108	
5.782595	-14.82195	3.55	0.104	
14.323396	-46.058093	3.55	-0.184	
18.350736	72.732843	3.55	0.489	
20.145157	-66.182068	3.55	0.751	
0.323799	-8.823921	3.56	1.214	
2.275154	-51.512165	3.56	-0.12	
11.322347	-14.778541	3.56	1.112	
16.872263	-38.017536	3.56	-0.21	
7.740793	24.397993	3.57	0.932	
9.060427	47.156525	3.57	0.007	
14.5305	30.371437	3.57	1.298	
15.36344	-36.261376	3.57	1.534	
7.30155	16.540383	3.58	0.106	
20.300904	-12.544852	3.58	0.883	
1.633205	48.628213	3.59	1.275	
5.293442	-6.844409	3.59	-0.115	
5.741057	-22.448382	3.59	0.481	
11.844922	1.764718	3.59	0.518	
12.356031	-60.401147	3.59	1.389	
1.40039	-8.183257	3.6	1.065	
6.879816	33.961254	3.6	0.102	
8.671554	-52.921887	3.6	-0.168	
9.511674	-40.466769	3.6	0.371	
15.61707	-28.135079	3.6	1.361	
17.518318	-60.683848	3.6	-0.104	
2.833063	27.260507	3.61	-0.1	
3.413554	9.02887	3.61	0.887	
10.176467	-12.354083	3.61	1.007	
13.037759	-71.548855	3.61	1.19	
17.762221	-64.723871	3.61	1.161	
1.524725	15.345823	3.62	0.974	
3.819373	24.053415	3.62	-0.07	
7.754249	-37.968584	3.62	1.706	
16.909731	-42.361313	3.62	1.393	
23.032017	42.325979	3.62	-0.099	
11.760141	-66.728763	3.63	0.16	
20.625816	14.595087	3.64	0.425	
4.329889	15.627642	3.65	0.981	
9.525453	63.061861	3.65	0.36	
15.769793	15.421826	3.65	0.073	
18.11052	-50.091477	3.65	-0.101	
22.480531	-0.019972	3.65	0.406	
15.463818	29.105703	3.66	0.319	
15.64427	-29.777754	3.66	-0.177	
14.073165	64.37585	3.67	-0.049	Thuban
20.913498	-58.454155	3.67	1.25	
4.853434	5.605104	3.68	-0.157	
8.726539	-33.186385	3.68	-0.18	
19.789795	18.534286	3.68	1.313	
23.157443	-21.17241	3.68	1.202	
0.616188	53.896909	3.69	-0.196	
1.932564	-51.608896	3.69	0.844	
5.041301	41.075837	3.69	1.154	
9.754117	-62.507903	3.69	1.01	
11.767515	47.779406	3.69	1.181	
21.668181	-16.662308	3.69	0.32	
3.325278	-21.757864	3.7	1.614	
17.962744	29.24788	3.7	0.935	
23.286094	3.282289	3.7	0.916	
4.904193	2.440672	3.71	-0.179	
5.940082	-14.1677	3.71	0.337	
7.870288	-40.575786	3.71	1.012	
15.846935	4.47773	3.71	0.147	
18.122496	9.563847	3.71	0.159	
19.921887	6.406763	3.71	0.855	Alshain
3.548848	-9.458262	3.72	0.881	
3.747927	24.113339	3.72	-0.105	
5.992111	54.284656	3.72	1.01	
21.082184	43.927852	3.72	1.609	
3.45282	9.73268	3.73	-0.082	
14.770812	1.892885	3.73	-0.005	
17.892134	56.872643	3.73	1.177	
21.691253	-77.390046	3.73	1.008	
22.87691	-7.579599	3.73	1.626	
1.857676	-10.335038	3.74	1.136	
16.365338	19.15313	3.74	0.299	
21.246517	38.045317	3.74	0.393	
9.069248	-47.097737	3.75	1.174	
17.798211	2.707276	3.75	0.043	
5.560421	-62.489825	3.76	0.64	
5.855357	-20.879089	3.76	0.984	
6.480297	-7.033062	3.76	-0.113	
19.07805	-21.741496	3.76	1.012	
19.495098	51.729779	3.76	0.148	
22.521515	50.282491	3.76	0.031	
2.844945	55.895496	3.77	1.69	
3.753232	42.578549	3.77	0.425	
4.382247	17.542514	3.77	0.983	
5.645769	-2.600069	3.77	-0.19	
8.428951	-66.13689	3.77	1.132	
8.677103	-46.648744	3.77	0.67	
16.82976	-59.041378	3.77	1.562	
20.660635	15.912072	3.77	-0.057	
21.444452	-22.411332	3.77	1.002	
22.116847	25.345112	3.77	0.435	
7.145788	-70.498932	3.78	1.006	
7.428779	27.79808	3.78	1.024	
9.849867	59.038735	3.78	0.291	
10.891559	-58.853171	3.78	0.945	
14.68582	13.7283	3.78	0.044	
20.794598	-9.495776	3.78	0	
3.158258	44.857544	3.79	0.98	
10.888526	34.214871	3.79	1.04	
3.201249	-28.987618	3.8	0.543	
7.647186	-26.803836	3.8	-0.159	
15.580041	10.538867	3.8	0.268	
19.28504	53.368459	3.8	0.95	
20.227196	46.741329	3.8	1.27	
4.592512	-30.562341	3.81	0.957	
10.464649	-58.739403	3.81	0.317	
15.712381	26.295637	3.81	0.02	
23.626056	46.458152	3.81	0.984	
2.034117	2.763759	3.82	0.024	
9.314069	36.802597	3.82	0.066	
11.523407	69.331076	3.82	1.613	
16.515229	1.983923	3.82	0.022	
17.657747	46.006332	3.82	-0.179	
10.434842	-16.83629	3.83	1.456	
13.971186	-42.100753	3.83	-0.224	
14.797701	-79.044751	3.83	1.433	
3.736593	-64.806903	3.84	1.133	
3.738648	32.288248	3.84	0.022	
4.476248	15.962181	3.84	0.952	
8.917457	-60.644609	3.84	-0.104	
10.546853	9.306586	3.84	-0.148	
10.621717	-48.22562	3.84	0.3	
12.541134	-72.132988	3.84	-0.157	
18.125708	28.762488	3.84	-0.018	
18.229392	-21.058834	3.84	0.195	
19.80285	70.26793	3.84	0.888	
4.233363	-42.294368	3.85	1.085	
5.788079	-51.066514	3.85	0.171	
6.368564	-33.4364	3.85	0.858	
10.245607	-42.121942	3.85	0.051	
12.558058	69.788238	3.85	-0.116	
12.628394	-48.541304	3.85	0.049	
15.940882	15.661617	3.85	0.478	
18.394967	21.769752	3.85	1.168	
18.586785	-8.244073	3.85	1.317	
0.945885	38.499345	3.86	0.13	
4.63634	-14.30402	3.86	1.082	
5.520209	-35.470519	3.86	1.13	
16.257297	-63.685682	3.86	1.105	
16.557609	-78.897148	3.86	0.923	
17.93755	37.250539	3.86	1.35	
22.360938	-1.387331	3.86	-0.057	
3.763779	24.367748	3.87	-0.063	
8.767124	-46.041527	3.87	0.015	
13.977987	-44.803584	3.87	-0.208	
14.717673	-5.658207	3.87	0.385	
15.948077	-29.214073	3.87	-0.199	
19.874547	1.005661	3.87	0.63	
0.156836	-45.747426	3.88	1.013	
1.89217	19.293852	3.88	-0.047	
9.879398	26.006951	3.88	1.222	
15.198918	-48.737819	3.88	-0.029	
23.17264	-45.246711	3.88	0.998	
2.940458	-8.898144	3.89	1.088	
6.902209	-24.184211	3.89	1.74	
9.239405	2.31428	3.89	-0.06	
12.331766	-0.666803	3.89	0.026	
19.938438	35.083424	3.89	1.019	
9.664267	-1.14281	3.9	1.313	
11.350117	-54.491019	3.9	-0.157	
13.517405	-39.407307	3.9	1.186	
4.052606	5.989305	3.91	0.032	
8.427676	-3.906424	3.91	-0.012	
12.467331	-50.230635	3.91	-0.192	
15.085303	-47.051245	3.91	-0.144	
15.592105	-14.789537	3.91	1.007	
16.329011	46.313366	3.91	-0.151	
17.004827	30.926405	3.92	-0.018	
19.361211	-17.847197	3.92	0.228	
21.263731	5.247845	3.92	0.549	
0.436716	-43.679829	3.93	0.175	
1.520851	-49.072702	3.93	0.972	
2.904295	52.762479	3.93	0.758	
4.605317	-3.352459	3.93	-0.21	
7.697004	-72.606098	3.93	1.033	
11.143165	-58.975037	3.93	1.225	
16.113452	-20.669192	3.93	-0.046	
18.010754	2.931568	3.93	0.029	
1.139742	-55.24576	3.94	-0.12	
7.687454	-9.551131	3.94	1.022	
7.73013	-28.954826	3.94	0.16	
8.74475	18.154309	3.94	1.083	
20.952893	41.167136	3.94	0.027	
2.057268	72.421294	3.95	-0.002	
6.611399	-19.255879	3.95	1.037	
13.398996	54.920471	3.95	0.13	
4.144357	47.712513	3.96	-0.025	
5.985778	-42.815135	3.96	1.146	
9.010685	41.782911	3.96	0.463	
9.187985	-62.316977	3.96	-0.18	
19.377303	-44.458965	3.96	-0.085	
19.398103	-40.61594	3.96	-0.105	
20.257867	47.714208	3.96	1.451	
23.382842	-20.10058	3.96	1.082	
4.400613	-34.016846	3.97	1.468	
5.858166	39.14848	3.97	1.132	
7.280508	-67.957152	3.97	0.76	
8.668373	-35.308352	3.97	0.936	
12.194202	-52.36846	3.97	-0.156	
15.849316	-33.627165	3.97	-0.045	
20.009845	-72.910504	3.97	-0.032	
22.487825	-43.495565	3.97	1.022	
22.775521	23.565654	3.97	1.07	
3.98275	35.791033	3.98	0.016	
21.56635	45.591837	3.98	0.885	
2.000084	-21.077831	3.99	1.554	
6.247592	-6.274776	3.99	1.319	
10.406592	-74.031612	3.99	0.369	
13.420413	54.987958	3.99	0.169	Alcor
23.290498	-58.235734	3.99	0.41	
9.040777	-66.396076	4	0.145	
11.398736	10.529509	4	0.423	
16.199926	-19.460708	4	0.076	
1.727675	50.688732	4.01	-0.098	
4.758375	-3.254657	4.01	-0.148	
7.068481	20.570297	4.01	0.899	
7.246849	-26.772667	4.01	-0.15	
14.699332	-37.793498	4.01	-0.157	
16.031532	58.565251	4.01	0.528	
16.330687	-50.155508	4.01	1.08	
18.71726	-71.428113	4.01	1.134	
20.489926	30.368555	4.01	0.404	
8.842204	-27.709844	4.02	1.272	
12.140225	-24.728875	4.02	0.334	
18.993711	15.068298	4.02	1.082	
19.028008	-5.739115	4.02	1.079	
2.288573	33.847194	4.03	0.019	
5.05697	60.442245	4.03	0.921	
8.778284	28.759898	4.03	1.007	
12.9099	-57.177924	4.03	-0.18	
18.090913	2.500099	4.03	0.86	
20.553547	11.303263	4.03	-0.123	
23.988525	6.863321	4.03	0.419	
4.197761	-6.837581	4.04	0.327	
11.764322	6.529376	4.04	1.501	
14.419967	51.850744	4.04	0.497	
22.589272	-0.117498	4.04	-0.083	
3.151005	49.613278	4.05	0.595	
8.308703	-76.919722	4.05	0.413	
8.739987	-42.649276	4.05	0.874	
11.352276	6.029322	4.05	-0.058	
13.824623	15.797905	4.05	1.52	
14.342623	-37.885295	4.05	-0.03	
14.631454	-49.425828	4.05	-0.152	
22.826528	-13.592632	4.05	1.57	
4.939521	13.514466	4.06	1.158	
7.598708	26.895741	4.06	1.54	
11.414702	-17.68401	4.06	0.216	
12.292917	-67.960736	4.06	1.603	
12.307298	-64.003071	4.06	-0.168	
14.727624	-35.173655	4.06	1.356	
16.993069	-53.160438	4.06	1.452	
14.266908	-6.000547	4.07	0.511	
15.147394	-45.279857	4.07	-0.162	
15.291917	-58.801208	4.07	0.088	
22.486183	58.415198	4.07	0.778	
0.788981	24.267178	4.08	1.1	
2.362498	-68.659418	4.08	0.034	
2.658044	0.328511	4.08	-0.212	
3.039863	-23.624472	4.08	0.163	
6.903167	-12.038628	4.08	1.418	
9.574071	-59.229753	4.08	-0.013	
10.996244	-18.298783	4.08	1.079	
18.922249	43.946088	4.08	1.397	
21.099118	-17.232861	4.08	-0.01	
21.36811	19.804508	4.08	1.108	
5.615108	9.290673	4.09	0.951	
15.812327	18.141564	4.09	1.616	
1.613299	41.405459	4.1	0.536	
2.736634	49.228448	4.1	0.514	
7.820638	-46.373205	4.1	-0.16	
18.480505	-49.070588	4.1	0.995	
19.167154	-39.340796	4.1	1.163	
2.677781	-39.855375	4.11	1.006	
7.062637	-15.633286	4.11	-0.112	
8.627399	-42.989081	4.11	0.109	
9.85797	-14.846603	4.11	0.918	
10.591166	-78.607786	4.11	1.58	
11.775232	-61.178398	4.11	0.895	
15.612	-66.317037	4.11	1.161	
19.157869	-37.904474	4.11	0.042	
23.014677	-52.754137	4.11	0.96	
2.659799	-68.266946	4.12	-0.061	
4.248295	48.409331	4.12	0.935	
6.039722	9.647276	4.12	0.17	
12.086817	8.732985	4.12	0.967	
19.921026	-41.868288	4.12	1.063	
20.863692	-26.919133	4.12	1.633	
22.495955	-43.749224	4.12	1.57	
5.399119	-7.808065	4.13	0.943	
6.482719	20.212133	4.13	-0.115	
15.897093	-16.729293	4.13	1.003	
20.76826	-25.270898	4.13	0.426	
22.767692	-81.381615	4.13	0.208	
23.665844	5.626292	4.13	0.507	
3.514549	12.936678	4.14	1.112	
3.772104	23.948358	4.14	-0.051	
8.627602	5.703782	4.14	0.003	
12.114687	-64.61373	4.14	0.353	
15.548829	31.359133	4.14	-0.127	
15.959794	26.87788	4.14	1.231	
21.744092	25.645036	4.14	0.425	
22.26616	37.748737	4.14	1.447	
7.197739	-0.492764	4.15	-0.005	
17.394708	37.145946	4.15	-0.011	
23.673469	44.333932	4.15	-0.071	
6.068671	23.263341	4.16	0.835	
7.485195	31.78455	4.16	0.32	
17.439504	-24.175309	4.16	0.283	
0.549997	62.931783	4.17	0.13	
3.824237	-36.20025	4.17	0.927	
22.280565	-7.78329	4.17	0.979	
14.214929	-10.273702	4.18	1.323	
14.273074	46.088305	4.18	0.087	
16.606242	-35.255326	4.18	1.535	
22.250544	57.043587	4.18	0.278	
22.677594	-27.043617	4.18	-0.105	
13.824091	-34.450776	4.19	1.52	
18.761035	20.546308	4.19	0.483	
5.51307	5.948139	4.2	-0.143	
7.94765	-22.880119	4.2	0.718	
10.464727	36.707212	4.2	0.908	
16.568384	42.437041	4.2	-0.013	
22.778216	12.172888	4.2	0.502	
22.932472	-32.539628	4.2	0.952	
3.484482	59.94033	4.21	0.419	
4.422822	22.293874	4.21	0.136	
16.766159	82.037262	4.21	0.897	
20.493015	62.994105	4.21	0.199	
21.440705	-65.366198	4.21	0.494	
2.843063	38.318644	4.22	0.343	
3.780804	-23.249723	4.22	0.434	
7.888378	-48.102934	4.22	-0.13	
16.109874	-36.802288	4.22	-0.184	
16.450399	-18.456251	4.22	0.217	
18.345955	71.337814	4.22	-0.093	
18.786242	-4.747867	4.22	1.087	
18.870288	-62.187593	4.22	-0.15	
18.908412	36.898613	4.22	1.575	
20.761043	30.719715	4.22	1.051	
21.290265	39.394681	4.22	0.098	
23.238711	-6.049003	4.22	1.545	
0.334142	-64.874791	4.23	0.576	
7.721867	28.88351	4.23	1.118	
13.197904	27.878183	4.23	0.572	
13.761471	-33.043721	4.23	0.39	
14.027443	1.544532	4.23	0.121	
16.146162	44.934906	4.23	-0.045	
16.718126	-77.517435	4.23	1.06	
19.106971	-37.063437	4.23	0.523	
21.725127	58.780046	4.23	2.242	
21.779891	49.30957	4.23	-0.12	
1.145613	86.25709	4.24	1.213	
2.449755	-47.70384	4.24	-0.136	
2.735375	-13.858696	4.24	-0.122	
12.305812	-79.31224	4.24	-0.123	
12.562411	41.35748	4.24	0.588	
16.523037	-34.704366	4.24	-0.168	
17.690243	-12.875307	4.24	0.086	
23.264859	-9.087737	4.24	1.107	
1.262704	-68.875927	4.25	0.48	
4.109735	50.351262	4.25	-0.011	
4.594239	10.16079	4.25	0.184	
4.611508	41.264808	4.25	1.171	
5.15244	-8.754081	4.25	-0.187	
8.380588	43.188131	4.25	1.55	
